comune,employment_rate,Regione
Torbole Casaglia  ,72.47,LOMBARDIA
Toscolano-Maderno  ,70.80,LOMBARDIA
Travagliato  ,72.63,LOMBARDIA
Tremosine sul Garda  ,72.88,LOMBARDIA
Trenzano  ,71.07,LOMBARDIA
Treviso Bresciano  ,74.11,LOMBARDIA
Urago d'Oglio  ,69.36,LOMBARDIA
Vallio Terme  ,74.73,LOMBARDIA
Valvestino  ,70.53,LOMBARDIA
Verolanuova  ,72.59,LOMBARDIA
Verolavecchia  ,72.11,LOMBARDIA
Vestone  ,71.11,LOMBARDIA
Vezza d'Oglio  ,74.15,LOMBARDIA
Villa Carcina  ,72.44,LOMBARDIA
Villachiara  ,70.96,LOMBARDIA
Villanuova sul Clisi  ,71.85,LOMBARDIA
Vione  ,66.09,LOMBARDIA
Visano  ,72.39,LOMBARDIA
Vobarno  ,69.52,LOMBARDIA
Zone  ,74.07,LOMBARDIA
Campospinoso Albaredo  ,75.44,LOMBARDIA
Alagna  ,69.84,LOMBARDIA
Albaredo Arnaboldi  ,70.25,LOMBARDIA
Albonese  ,70.60,LOMBARDIA
Albuzzano  ,74.33,LOMBARDIA
Arena Po  ,70.81,LOMBARDIA
Badia Pavese  ,73.19,LOMBARDIA
Bagnaria  ,75,LOMBARDIA
Barbianello  ,72.58,LOMBARDIA
Bascapè  ,69.98,LOMBARDIA
Bastida Pancarana  ,68.34,LOMBARDIA
Battuda  ,73.79,LOMBARDIA
Belgioioso  ,71.21,LOMBARDIA
Bereguardo  ,72.19,LOMBARDIA
Borgarello  ,74.70,LOMBARDIA
Borgo Priolo  ,70.58,LOMBARDIA
Borgo San Siro  ,65.81,LOMBARDIA
Borgoratto Mormorolo  ,65.63,LOMBARDIA
Bornasco  ,75.48,LOMBARDIA
Bosnasco  ,73,LOMBARDIA
Brallo di Pregola  ,66.83,LOMBARDIA
Breme  ,61.04,LOMBARDIA
Bressana Bottarone  ,71.14,LOMBARDIA
Broni  ,67.79,LOMBARDIA
Calvignano  ,61.40,LOMBARDIA
Candia Lomellina  ,63.25,LOMBARDIA
Canneto Pavese  ,68.75,LOMBARDIA
Carbonara al Ticino  ,74.72,LOMBARDIA
Casanova Lonati  ,66.68,LOMBARDIA
Casatisma  ,65.13,LOMBARDIA
Casei Gerola  ,68.97,LOMBARDIA
Casorate Primo  ,70.79,LOMBARDIA
Cassolnovo  ,71.46,LOMBARDIA
Castana  ,72.17,LOMBARDIA
Casteggio  ,68.42,LOMBARDIA
Castelletto di Branduzzo  ,66.78,LOMBARDIA
Castello d'Agogna  ,70.41,LOMBARDIA
Castelnovetto  ,71.02,LOMBARDIA
Cava Manara  ,73.69,LOMBARDIA
Cecima  ,75.41,LOMBARDIA
Ceranova  ,74.84,LOMBARDIA
Ceretto Lomellina  ,64.80,LOMBARDIA
Cergnago  ,69.51,LOMBARDIA
Certosa di Pavia  ,75.55,LOMBARDIA
Cervesina  ,71.04,LOMBARDIA
Chignolo Po  ,69.83,LOMBARDIA
Cigognola  ,67.68,LOMBARDIA
Cilavegna  ,70.50,LOMBARDIA
Codevilla  ,73.06,LOMBARDIA
Colli Verdi  ,74.36,LOMBARDIA
Confienza  ,67.24,LOMBARDIA
Copiano  ,72.27,LOMBARDIA
Corana  ,68.99,LOMBARDIA
Cornale e Bastida  ,70.89,LOMBARDIA
Corteolona e Genzone  ,72.11,LOMBARDIA
Corvino San Quirico  ,66.10,LOMBARDIA
Costa de' Nobili  ,79.87,LOMBARDIA
Cozzo  ,58.72,LOMBARDIA
Cura Carpignano  ,78.52,LOMBARDIA
Dorno  ,69.03,LOMBARDIA
Ferrera Erbognone  ,64.14,LOMBARDIA
Filighera  ,72.66,LOMBARDIA
Fortunago  ,68.26,LOMBARDIA
Frascarolo  ,67.41,LOMBARDIA
Galliavola  ,63.52,LOMBARDIA
Gambarana  ,59.01,LOMBARDIA
Gambolò  ,70.10,LOMBARDIA
Garlasco  ,70.04,LOMBARDIA
Gerenzago  ,73.02,LOMBARDIA
Giussago  ,74.54,LOMBARDIA
Godiasco Salice Terme  ,71.29,LOMBARDIA
Golferenzo  ,69.86,LOMBARDIA
Gravellona Lomellina  ,74.12,LOMBARDIA
Gropello Cairoli  ,71.15,LOMBARDIA
Inverno e Monteleone  ,73.04,LOMBARDIA
Landriano  ,73.92,LOMBARDIA
Langosco  ,65.51,LOMBARDIA
Lardirago  ,73.89,LOMBARDIA
Linarolo  ,72.95,LOMBARDIA
Lirio  ,70.30,LOMBARDIA
Lomello  ,65.53,LOMBARDIA
Lungavilla  ,68.94,LOMBARDIA
Magherno  ,69.93,LOMBARDIA
Marcignago  ,73.06,LOMBARDIA
Marzano  ,70.15,LOMBARDIA
Mede  ,69.57,LOMBARDIA
Menconico  ,70.40,LOMBARDIA
Mezzana Bigli  ,69.83,LOMBARDIA
Mezzana Rabattone  ,67.14,LOMBARDIA
Mezzanino  ,76.01,LOMBARDIA
Miradolo Terme  ,69.83,LOMBARDIA
Montalto Pavese  ,65.58,LOMBARDIA
Montebello della Battaglia  ,69.66,LOMBARDIA
Montecalvo Versiggia  ,63.25,LOMBARDIA
Montescano  ,69.08,LOMBARDIA
Montesegale  ,68.38,LOMBARDIA
Monticelli Pavese  ,67.85,LOMBARDIA
Montù Beccaria  ,70.22,LOMBARDIA
Mornico Losana  ,66.87,LOMBARDIA
Mortara  ,67.34,LOMBARDIA
Nicorvo  ,64.17,LOMBARDIA
Olevano di Lomellina  ,63.06,LOMBARDIA
Oliva Gessi  ,65.59,LOMBARDIA
Ottobiano  ,67.54,LOMBARDIA
Palestro  ,68.71,LOMBARDIA
Pancarana  ,70.62,LOMBARDIA
Parona  ,66.47,LOMBARDIA
Pavia  ,69.93,LOMBARDIA
Pietra de' Giorgi  ,68.77,LOMBARDIA
Pieve Albignola  ,66.56,LOMBARDIA
Pieve del Cairo  ,66.13,LOMBARDIA
Pieve Porto Morone  ,69.67,LOMBARDIA
Pinarolo Po  ,72.38,LOMBARDIA
Pizzale  ,74.83,LOMBARDIA
Ponte Nizza  ,70.25,LOMBARDIA
Portalbera  ,70.77,LOMBARDIA
Rea  ,74.60,LOMBARDIA
Redavalle  ,66.41,LOMBARDIA
Retorbido  ,71.92,LOMBARDIA
Rivanazzano Terme  ,73.05,LOMBARDIA
Robbio  ,70.60,LOMBARDIA
Robecco Pavese  ,70.37,LOMBARDIA
Rocca de' Giorgi  ,62.08,LOMBARDIA
Rocca Susella  ,66.96,LOMBARDIA
Rognano  ,79.34,LOMBARDIA
Romagnese  ,65.37,LOMBARDIA
Roncaro  ,72.36,LOMBARDIA
Rosasco  ,65.91,LOMBARDIA
Rovescala  ,65.26,LOMBARDIA
San Cipriano Po  ,71.95,LOMBARDIA
San Damiano al Colle  ,63.11,LOMBARDIA
San Genesio ed Uniti  ,75.89,LOMBARDIA
San Giorgio di Lomellina  ,67.05,LOMBARDIA
San Martino Siccomario  ,73.74,LOMBARDIA
San Zenone al Po  ,60.41,LOMBARDIA
Sannazzaro de' Burgondi  ,67.47,LOMBARDIA
Santa Cristina e Bissone  ,73.88,LOMBARDIA
Santa Giuletta  ,68.01,LOMBARDIA
Santa Margherita di Staffora  ,65.28,LOMBARDIA
Santa Maria della Versa  ,71.85,LOMBARDIA
Sant'Alessio con Vialone  ,77.90,LOMBARDIA
Sant'Angelo Lomellina  ,65.73,LOMBARDIA
Sartirana Lomellina  ,67.35,LOMBARDIA
Scaldasole  ,70.46,LOMBARDIA
Semiana  ,75,LOMBARDIA
Silvano Pietra  ,69.17,LOMBARDIA
Siziano  ,74.25,LOMBARDIA
Sommo  ,78.25,LOMBARDIA
Spessa  ,68.68,LOMBARDIA
Stradella  ,72.96,LOMBARDIA
Suardi  ,67.17,LOMBARDIA
Torrazza Coste  ,73.53,LOMBARDIA
Torre Beretti e Castellaro  ,63.85,LOMBARDIA
Torre d'Arese  ,71.76,LOMBARDIA
Torre de' Negri  ,69.30,LOMBARDIA
Torre d'Isola  ,76.23,LOMBARDIA
Torrevecchia Pia  ,72.02,LOMBARDIA
Torricella Verzate  ,69.62,LOMBARDIA
Travacò Siccomario  ,74.08,LOMBARDIA
Trivolzio  ,75.38,LOMBARDIA
Tromello  ,69.08,LOMBARDIA
Trovo  ,72.85,LOMBARDIA
Val di Nizza  ,69.64,LOMBARDIA
Valeggio  ,66.91,LOMBARDIA
Valle Lomellina  ,62.46,LOMBARDIA
Valle Salimbene  ,72.81,LOMBARDIA
Varzi  ,72.27,LOMBARDIA
Velezzo Lomellina  ,60,LOMBARDIA
Vellezzo Bellini  ,73.50,LOMBARDIA
Verretto  ,70.01,LOMBARDIA
Verrua Po  ,69.90,LOMBARDIA
Vidigulfo  ,76,LOMBARDIA
Vigevano  ,68.64,LOMBARDIA
Villa Biscossi  ,75.76,LOMBARDIA
Villanova d'Ardenghi  ,76,LOMBARDIA
Villanterio  ,68.31,LOMBARDIA
Vistarino  ,71.26,LOMBARDIA
Voghera  ,69.32,LOMBARDIA
Volpara  ,80.31,LOMBARDIA
Zavattarello  ,68.90,LOMBARDIA
Zeccone  ,74.30,LOMBARDIA
Zeme  ,64.48,LOMBARDIA
Zenevredo  ,72.42,LOMBARDIA
Zerbo  ,63.99,LOMBARDIA
Zerbolò  ,69.08,LOMBARDIA
Zinasco  ,71.26,LOMBARDIA
Acquanegra Cremonese  ,69.41,LOMBARDIA
Agnadello  ,72.41,LOMBARDIA
Annicco  ,71.73,LOMBARDIA
Azzanello  ,69.60,LOMBARDIA
Bagnolo Cremasco  ,72.37,LOMBARDIA
Bonemerse  ,74.45,LOMBARDIA
Bordolano  ,76.60,LOMBARDIA
Calvatone  ,70.96,LOMBARDIA
Camisano  ,71.21,LOMBARDIA
Campagnola Cremasca  ,74.71,LOMBARDIA
Capergnanica  ,75.54,LOMBARDIA
Cappella Cantone  ,76.14,LOMBARDIA
Cappella de' Picenardi  ,64.10,LOMBARDIA
Capralba  ,71.75,LOMBARDIA
Casalbuttano ed Uniti  ,69.19,LOMBARDIA
Casale Cremasco-Vidolasco  ,73.11,LOMBARDIA
Casaletto Ceredano  ,74.97,LOMBARDIA
Casaletto di Sopra  ,69.07,LOMBARDIA
Casaletto Vaprio  ,73.35,LOMBARDIA
Casalmaggiore  ,71.34,LOMBARDIA
Casalmorano  ,67.52,LOMBARDIA
Castel Gabbiano  ,70.33,LOMBARDIA
Casteldidone  ,66.22,LOMBARDIA
Castelleone  ,72.43,LOMBARDIA
Castelverde  ,75.07,LOMBARDIA
Castelvisconti  ,65.76,LOMBARDIA
Cella Dati  ,69.16,LOMBARDIA
Chieve  ,74.01,LOMBARDIA
Cicognolo  ,68.10,LOMBARDIA
Cingia de' Botti  ,66.72,LOMBARDIA
Corte de' Cortesi con Cignone  ,71.06,LOMBARDIA
Corte de' Frati  ,72.44,LOMBARDIA
Credera Rubbiano  ,72.13,LOMBARDIA
Crema  ,72.58,LOMBARDIA
Cremona  ,71.90,LOMBARDIA
Cremosano  ,75.22,LOMBARDIA
Crotta d'Adda  ,76.02,LOMBARDIA
Cumignano sul Naviglio  ,65.25,LOMBARDIA
Derovere  ,74.63,LOMBARDIA
Dovera  ,70.77,LOMBARDIA
Fiesco  ,73.89,LOMBARDIA
Formigara  ,69.08,LOMBARDIA
Gabbioneta-Binanuova  ,67.78,LOMBARDIA
Gadesco-Pieve Delmona  ,75.32,LOMBARDIA
Genivolta  ,71.42,LOMBARDIA
Gerre de' Caprioli  ,77.54,LOMBARDIA
Gombito  ,70.91,LOMBARDIA
Grontardo  ,69.15,LOMBARDIA
Grumello Cremonese ed Uniti  ,68.86,LOMBARDIA
Gussola  ,70.32,LOMBARDIA
Isola Dovarese  ,74.36,LOMBARDIA
Izano  ,75.12,LOMBARDIA
Madignano  ,74.03,LOMBARDIA
Malagnino  ,78.03,LOMBARDIA
Martignana di Po  ,73.37,LOMBARDIA
Monte Cremasco  ,72.67,LOMBARDIA
Montodine  ,75.38,LOMBARDIA
Moscazzano  ,71.21,LOMBARDIA
Motta Baluffi  ,69.70,LOMBARDIA
Offanengo  ,72.86,LOMBARDIA
Olmeneta  ,70.68,LOMBARDIA
Ostiano  ,69.22,LOMBARDIA
Paderno Ponchielli  ,67.92,LOMBARDIA
Palazzo Pignano  ,72.59,LOMBARDIA
Pandino  ,70.97,LOMBARDIA
Persico Dosimo  ,78.26,LOMBARDIA
Pescarolo ed Uniti  ,70.13,LOMBARDIA
Pessina Cremonese  ,65.13,LOMBARDIA
Piadena Drizzona  ,70.53,LOMBARDIA
Pianengo  ,74.34,LOMBARDIA
Pieranica  ,68.97,LOMBARDIA
Pieve d'Olmi  ,72.48,LOMBARDIA
Pieve San Giacomo  ,70.10,LOMBARDIA
Pizzighettone  ,73.01,LOMBARDIA
Pozzaglio ed Uniti  ,72.45,LOMBARDIA
Quintano  ,72.53,LOMBARDIA
Ricengo  ,72.75,LOMBARDIA
Ripalta Arpina  ,72.36,LOMBARDIA
Ripalta Cremasca  ,74.88,LOMBARDIA
Ripalta Guerina  ,72.11,LOMBARDIA
Rivarolo del Re ed Uniti  ,69.84,LOMBARDIA
Rivolta d'Adda  ,72.08,LOMBARDIA
Robecco d'Oglio  ,68.55,LOMBARDIA
Romanengo  ,73.02,LOMBARDIA
Salvirola  ,73.85,LOMBARDIA
San Bassano  ,72.76,LOMBARDIA
San Daniele Po  ,76.34,LOMBARDIA
San Giovanni in Croce  ,72.24,LOMBARDIA
San Martino del Lago  ,72.87,LOMBARDIA
Scandolara Ravara  ,69.75,LOMBARDIA
Scandolara Ripa d'Oglio  ,69.71,LOMBARDIA
Sergnano  ,72.80,LOMBARDIA
Sesto ed Uniti  ,72.91,LOMBARDIA
Solarolo Rainerio  ,70.40,LOMBARDIA
Soncino  ,70.32,LOMBARDIA
Soresina  ,67.76,LOMBARDIA
Sospiro  ,64.85,LOMBARDIA
Spinadesco  ,74.27,LOMBARDIA
Spineda  ,74.28,LOMBARDIA
Spino d'Adda  ,72.33,LOMBARDIA
Stagno Lombardo  ,76.25,LOMBARDIA
Ticengo  ,77.23,LOMBARDIA
Torlino Vimercati  ,71.07,LOMBARDIA
Tornata  ,72.23,LOMBARDIA
Torre de' Picenardi  ,68.60,LOMBARDIA
Torricella del Pizzo  ,68.94,LOMBARDIA
Trescore Cremasco  ,70.67,LOMBARDIA
Trigolo  ,68.71,LOMBARDIA
Vaiano Cremasco  ,69.77,LOMBARDIA
Vailate  ,71.07,LOMBARDIA
Vescovato  ,70.76,LOMBARDIA
Volongo  ,69.01,LOMBARDIA
Voltido  ,74.22,LOMBARDIA
Acquanegra sul Chiese  ,73.22,LOMBARDIA
Asola  ,71.50,LOMBARDIA
Bagnolo San Vito  ,74.42,LOMBARDIA
Borgo Mantovano  ,73.61,LOMBARDIA
Borgo Virgilio  ,72.57,LOMBARDIA
Borgocarbonara  ,70.48,LOMBARDIA
Bozzolo  ,73.08,LOMBARDIA
Canneto sull'Oglio  ,70.01,LOMBARDIA
Casalmoro  ,68.55,LOMBARDIA
Casaloldo  ,71.67,LOMBARDIA
Casalromano  ,68.60,LOMBARDIA
Castel d'Ario  ,74.59,LOMBARDIA
Castel Goffredo  ,72.41,LOMBARDIA
Castelbelforte  ,73.62,LOMBARDIA
Castellucchio  ,73.80,LOMBARDIA
Castiglione delle Stiviere  ,71.72,LOMBARDIA
Cavriana  ,75.15,LOMBARDIA
Ceresara  ,74.03,LOMBARDIA
Commessaggio  ,73.46,LOMBARDIA
Curtatone  ,75.93,LOMBARDIA
Dosolo  ,74.35,LOMBARDIA
Gazoldo degli Ippoliti  ,72.62,LOMBARDIA
Gazzuolo  ,71.20,LOMBARDIA
Goito  ,72.89,LOMBARDIA
Gonzaga  ,72.46,LOMBARDIA
Guidizzolo  ,72.37,LOMBARDIA
Magnacavallo  ,71.01,LOMBARDIA
Mantova  ,70.94,LOMBARDIA
Marcaria  ,73.15,LOMBARDIA
Mariana Mantovana  ,77.83,LOMBARDIA
Marmirolo  ,72.63,LOMBARDIA
Medole  ,73.18,LOMBARDIA
Moglia  ,73.61,LOMBARDIA
Monzambano  ,72.03,LOMBARDIA
Motteggiana  ,73.14,LOMBARDIA
Ostiglia  ,72.05,LOMBARDIA
Pegognaga  ,74.41,LOMBARDIA
Piubega  ,72.01,LOMBARDIA
Poggio Rusco  ,71.31,LOMBARDIA
Pomponesco  ,72.16,LOMBARDIA
Ponti sul Mincio  ,72.25,LOMBARDIA
Porto Mantovano  ,74.54,LOMBARDIA
Quingentole  ,68.99,LOMBARDIA
Quistello  ,72.73,LOMBARDIA
Redondesco  ,72.98,LOMBARDIA
Rivarolo Mantovano  ,71.26,LOMBARDIA
Rodigo  ,74.68,LOMBARDIA
Roncoferraro  ,73.41,LOMBARDIA
Roverbella  ,73.44,LOMBARDIA
Sabbioneta  ,72.13,LOMBARDIA
San Benedetto Po  ,71.49,LOMBARDIA
San Giacomo delle Segnate  ,71.82,LOMBARDIA
San Giorgio Bigarello  ,75.43,LOMBARDIA
San Giovanni del Dosso  ,72.23,LOMBARDIA
San Martino dall'Argine  ,73.51,LOMBARDIA
Schivenoglia  ,73.83,LOMBARDIA
Sermide e Felonica  ,66.76,LOMBARDIA
Serravalle a Po  ,70.76,LOMBARDIA
Solferino  ,73.72,LOMBARDIA
Sustinente  ,69.60,LOMBARDIA
Suzzara  ,71.34,LOMBARDIA
Viadana  ,71.70,LOMBARDIA
Villimpenta  ,68.21,LOMBARDIA
Volta Mantovana  ,74.05,LOMBARDIA
Abbadia Lariana  ,72.53,LOMBARDIA
Airuno  ,70.58,LOMBARDIA
Annone di Brianza  ,73.06,LOMBARDIA
Ballabio  ,74.30,LOMBARDIA
Barzago  ,70.95,LOMBARDIA
Barzanò  ,72.16,LOMBARDIA
Barzio  ,70.58,LOMBARDIA
Bellano  ,70.27,LOMBARDIA
Bosisio Parini  ,74.82,LOMBARDIA
Brivio  ,72.28,LOMBARDIA
Bulciago  ,70.23,LOMBARDIA
Calco  ,75.56,LOMBARDIA
Calolziocorte  ,71.14,LOMBARDIA
Carenno  ,69.39,LOMBARDIA
Casargo  ,70.71,LOMBARDIA
Casatenovo  ,73.94,LOMBARDIA
Cassago Brianza  ,73.17,LOMBARDIA
Cassina Valsassina  ,71.54,LOMBARDIA
Castello di Brianza  ,74.94,LOMBARDIA
Cernusco Lombardone  ,72.08,LOMBARDIA
Cesana Brianza  ,70.48,LOMBARDIA
Civate  ,72.84,LOMBARDIA
Colico  ,70.77,LOMBARDIA
Colle Brianza  ,76.62,LOMBARDIA
Cortenova  ,74.86,LOMBARDIA
Costa Masnaga  ,73.86,LOMBARDIA
Crandola Valsassina  ,70.81,LOMBARDIA
Cremella  ,71.31,LOMBARDIA
Cremeno  ,71.95,LOMBARDIA
Dervio  ,71.02,LOMBARDIA
Dolzago  ,73.27,LOMBARDIA
Dorio  ,71.18,LOMBARDIA
Ello  ,73.01,LOMBARDIA
Erve  ,68.78,LOMBARDIA
Esino Lario  ,74.06,LOMBARDIA
Galbiate  ,72.99,LOMBARDIA
Garbagnate Monastero  ,71.57,LOMBARDIA
Garlate  ,73.64,LOMBARDIA
Imbersago  ,76.33,LOMBARDIA
Introbio  ,70.13,LOMBARDIA
La Valletta Brianza  ,71.36,LOMBARDIA
Lecco  ,71.24,LOMBARDIA
Lierna  ,70.85,LOMBARDIA
Lomagna  ,74.26,LOMBARDIA
Malgrate  ,71.45,LOMBARDIA
Mandello del Lario  ,73,LOMBARDIA
Margno  ,69.43,LOMBARDIA
Merate  ,72.82,LOMBARDIA
Missaglia  ,74.52,LOMBARDIA
Moggio  ,77.83,LOMBARDIA
Molteno  ,72.99,LOMBARDIA
Monte Marenzo  ,69.43,LOMBARDIA
Montevecchia  ,72.82,LOMBARDIA
Monticello Brianza  ,72.35,LOMBARDIA
Morterone  ,72.22,LOMBARDIA
Nibionno  ,71.04,LOMBARDIA
Oggiono  ,71.92,LOMBARDIA
Olgiate Molgora  ,71.05,LOMBARDIA
Olginate  ,70.99,LOMBARDIA
Oliveto Lario  ,75.05,LOMBARDIA
Osnago  ,73.06,LOMBARDIA
Paderno d'Adda  ,72.85,LOMBARDIA
Pagnona  ,67.20,LOMBARDIA
Parlasco  ,71.25,LOMBARDIA
Pasturo  ,72.47,LOMBARDIA
Perledo  ,65.18,LOMBARDIA
Pescate  ,73.05,LOMBARDIA
Premana  ,76.13,LOMBARDIA
Primaluna  ,71.34,LOMBARDIA
Robbiate  ,73.31,LOMBARDIA
Rogeno  ,72.55,LOMBARDIA
Santa Maria Hoè  ,73.58,LOMBARDIA
Sirone  ,71.18,LOMBARDIA
Sirtori  ,71.15,LOMBARDIA
Sueglio  ,63.09,LOMBARDIA
Suello  ,74.22,LOMBARDIA
Taceno  ,73.80,LOMBARDIA
Valgreghentino  ,75.19,LOMBARDIA
Valmadrera  ,71.49,LOMBARDIA
Valvarrone  ,67.41,LOMBARDIA
Varenna  ,73.51,LOMBARDIA
Vercurago  ,70.95,LOMBARDIA
Verderio  ,73.19,LOMBARDIA
Viganò  ,75.65,LOMBARDIA
Abbadia Cerreto  ,74.55,LOMBARDIA
Bertonico  ,69.89,LOMBARDIA
Boffalora d'Adda  ,74.62,LOMBARDIA
Borghetto Lodigiano  ,72.74,LOMBARDIA
Borgo San Giovanni  ,75.42,LOMBARDIA
Brembio  ,70.55,LOMBARDIA
Casaletto Lodigiano  ,74.47,LOMBARDIA
Casalmaiocco  ,74.58,LOMBARDIA
Casalpusterlengo  ,72.43,LOMBARDIA
Caselle Landi  ,72.33,LOMBARDIA
Caselle Lurani  ,70.39,LOMBARDIA
Castelgerundo  ,73.15,LOMBARDIA
Castelnuovo Bocca d'Adda  ,71.35,LOMBARDIA
Castiglione d'Adda  ,74.30,LOMBARDIA
Castiraga Vidardo  ,76.50,LOMBARDIA
Cavenago d'Adda  ,70.23,LOMBARDIA
Cervignano d'Adda  ,74.83,LOMBARDIA
Codogno  ,72.38,LOMBARDIA
Comazzo  ,74.42,LOMBARDIA
Cornegliano Laudense  ,73.79,LOMBARDIA
Corno Giovine  ,73.66,LOMBARDIA
Cornovecchio  ,75.01,LOMBARDIA
Corte Palasio  ,70.36,LOMBARDIA
Crespiatica  ,73.58,LOMBARDIA
Fombio  ,75.90,LOMBARDIA
Galgagnano  ,77.27,LOMBARDIA
Graffignana  ,69.67,LOMBARDIA
Guardamiglio  ,72.56,LOMBARDIA
Livraga  ,72.96,LOMBARDIA
Lodi  ,71.85,LOMBARDIA
Lodi Vecchio  ,71.83,LOMBARDIA
Maccastorna  ,84.54,LOMBARDIA
Mairago  ,75.10,LOMBARDIA
Maleo  ,71.54,LOMBARDIA
Marudo  ,74,LOMBARDIA
Massalengo  ,74.74,LOMBARDIA
Meleti  ,74.68,LOMBARDIA
Merlino  ,70.73,LOMBARDIA
Montanaso Lombardo  ,79.33,LOMBARDIA
Mulazzano  ,74.22,LOMBARDIA
Orio Litta  ,70.01,LOMBARDIA
Ospedaletto Lodigiano  ,69.41,LOMBARDIA
Ossago Lodigiano  ,73.95,LOMBARDIA
Pieve Fissiraga  ,74.67,LOMBARDIA
Salerano sul Lambro  ,72.71,LOMBARDIA
San Fiorano  ,75.16,LOMBARDIA
San Martino in Strada  ,74.70,LOMBARDIA
San Rocco al Porto  ,76.84,LOMBARDIA
Sant'Angelo Lodigiano  ,68.33,LOMBARDIA
Santo Stefano Lodigiano  ,75.15,LOMBARDIA
Secugnago  ,71.88,LOMBARDIA
Senna Lodigiana  ,71.72,LOMBARDIA
Somaglia  ,73.63,LOMBARDIA
Sordio  ,76.62,LOMBARDIA
Tavazzano con Villavesco  ,74.05,LOMBARDIA
Terranova dei Passerini  ,76.53,LOMBARDIA
Turano Lodigiano  ,70.85,LOMBARDIA
Valera Fratta  ,67.93,LOMBARDIA
Villanova del Sillaro  ,71.87,LOMBARDIA
Zelo Buon Persico  ,74.80,LOMBARDIA
Agrate Brianza  ,75.18,LOMBARDIA
Aicurzio  ,72.47,LOMBARDIA
Albiate  ,73.61,LOMBARDIA
Arcore  ,73.09,LOMBARDIA
Barlassina  ,73.65,LOMBARDIA
Bellusco  ,74.24,LOMBARDIA
Bernareggio  ,74.57,LOMBARDIA
Besana in Brianza  ,73.09,LOMBARDIA
Biassono  ,72.16,LOMBARDIA
Bovisio-Masciago  ,73.98,LOMBARDIA
Briosco  ,73.73,LOMBARDIA
Brugherio  ,73.69,LOMBARDIA
Burago di Molgora  ,73.16,LOMBARDIA
Busnago  ,74.45,LOMBARDIA
Camparada  ,69.11,LOMBARDIA
Caponago  ,76.07,LOMBARDIA
Carate Brianza  ,73.11,LOMBARDIA
Carnate  ,71.87,LOMBARDIA
Cavenago di Brianza  ,75.67,LOMBARDIA
Ceriano Laghetto  ,74.92,LOMBARDIA
Cesano Maderno  ,72.10,LOMBARDIA
Cogliate  ,73.86,LOMBARDIA
Concorezzo  ,74.98,LOMBARDIA
Cornate d'Adda  ,72.45,LOMBARDIA
Correzzana  ,77.42,LOMBARDIA
Desio  ,73.05,LOMBARDIA
Giussano  ,73.62,LOMBARDIA
Lazzate  ,72.90,LOMBARDIA
Lentate sul Seveso  ,72.72,LOMBARDIA
Lesmo  ,74.74,LOMBARDIA
Limbiate  ,70.58,LOMBARDIA
Lissone  ,74.44,LOMBARDIA
Macherio  ,73.13,LOMBARDIA
Meda  ,72.90,LOMBARDIA
Mezzago  ,73.09,LOMBARDIA
Misinto  ,75.77,LOMBARDIA
Monza  ,71.74,LOMBARDIA
Muggiò  ,72.72,LOMBARDIA
Nova Milanese  ,71.58,LOMBARDIA
Ornago  ,77.67,LOMBARDIA
Renate  ,73.31,LOMBARDIA
Roncello  ,77.92,LOMBARDIA
Ronco Briantino  ,73.94,LOMBARDIA
Seregno  ,72.67,LOMBARDIA
Seveso  ,73.58,LOMBARDIA
Sovico  ,73.48,LOMBARDIA
Sulbiate  ,74.74,LOMBARDIA
Triuggio  ,73.60,LOMBARDIA
Usmate Velate  ,74.43,LOMBARDIA
Varedo  ,73.96,LOMBARDIA
Vedano al Lambro  ,71.19,LOMBARDIA
Veduggio con Colzano  ,72.48,LOMBARDIA
Verano Brianza  ,73.91,LOMBARDIA
Villasanta  ,74.10,LOMBARDIA
Vimercate  ,72.92,LOMBARDIA
Montagna sulla Strada del Vino/Montan an der Weinstraße  ,83.82,TRENTINO-ALTO ADIGE/SÜDTIROL
Aldino/Aldein  ,82.26,TRENTINO-ALTO ADIGE/SÜDTIROL
Andriano/Andrian  ,82.14,TRENTINO-ALTO ADIGE/SÜDTIROL
Anterivo/Altrei  ,82.53,TRENTINO-ALTO ADIGE/SÜDTIROL
Appiano sulla strada del vino/Eppan an der Weinstraße  ,80.42,TRENTINO-ALTO ADIGE/SÜDTIROL
Avelengo/Hafling  ,85.07,TRENTINO-ALTO ADIGE/SÜDTIROL
Badia/Abtei  ,72.20,TRENTINO-ALTO ADIGE/SÜDTIROL
Barbiano/Barbian  ,79.84,TRENTINO-ALTO ADIGE/SÜDTIROL
Bolzano/Bozen  ,74.50,TRENTINO-ALTO ADIGE/SÜDTIROL
Braies/Prags  ,81.36,TRENTINO-ALTO ADIGE/SÜDTIROL
Brennero/Brenner  ,75.18,TRENTINO-ALTO ADIGE/SÜDTIROL
Bressanone/Brixen  ,77.29,TRENTINO-ALTO ADIGE/SÜDTIROL
Bronzolo/Branzoll  ,78.61,TRENTINO-ALTO ADIGE/SÜDTIROL
Brunico/Bruneck  ,77.66,TRENTINO-ALTO ADIGE/SÜDTIROL
Caines/Kuens  ,86.22,TRENTINO-ALTO ADIGE/SÜDTIROL
Caldaro sulla strada del vino/Kaltern an der Weinstraße  ,80.46,TRENTINO-ALTO ADIGE/SÜDTIROL
Campo di Trens/Freienfeld  ,79.07,TRENTINO-ALTO ADIGE/SÜDTIROL
