comune,employment_rate,Regione
Cappella de' Picenardi  ,64.86,LOMBARDIA
Capralba  ,73.20,LOMBARDIA
Casalbuttano ed Uniti  ,71.21,LOMBARDIA
Casale Cremasco-Vidolasco  ,72.36,LOMBARDIA
Casaletto Ceredano  ,71.91,LOMBARDIA
Casaletto di Sopra  ,74.01,LOMBARDIA
Casaletto Vaprio  ,75.37,LOMBARDIA
Casalmaggiore  ,72.28,LOMBARDIA
Casalmorano  ,72.11,LOMBARDIA
Castel Gabbiano  ,70.59,LOMBARDIA
Casteldidone  ,63.80,LOMBARDIA
Castelleone  ,72.74,LOMBARDIA
Castelverde  ,74.62,LOMBARDIA
Castelvisconti  ,72.07,LOMBARDIA
Cella Dati  ,69.74,LOMBARDIA
Chieve  ,75.72,LOMBARDIA
Cicognolo  ,67.08,LOMBARDIA
Cingia de' Botti  ,65.79,LOMBARDIA
Corte de' Cortesi con Cignone  ,68.62,LOMBARDIA
Corte de' Frati  ,74.52,LOMBARDIA
Credera Rubbiano  ,72.67,LOMBARDIA
Crema  ,74.01,LOMBARDIA
Cremona  ,73.60,LOMBARDIA
Cremosano  ,75.05,LOMBARDIA
Crotta d'Adda  ,74.46,LOMBARDIA
Cumignano sul Naviglio  ,69.04,LOMBARDIA
Derovere  ,68.67,LOMBARDIA
Dovera  ,71.51,LOMBARDIA
Fiesco  ,74.27,LOMBARDIA
Formigara  ,71.12,LOMBARDIA
Gabbioneta-Binanuova  ,70.92,LOMBARDIA
Gadesco-Pieve Delmona  ,77.05,LOMBARDIA
Genivolta  ,73.14,LOMBARDIA
Gerre de' Caprioli  ,79.52,LOMBARDIA
Gombito  ,71.91,LOMBARDIA
Grontardo  ,72.22,LOMBARDIA
Grumello Cremonese ed Uniti  ,71.86,LOMBARDIA
Gussola  ,72.30,LOMBARDIA
Isola Dovarese  ,74.15,LOMBARDIA
Izano  ,74.37,LOMBARDIA
Madignano  ,73.71,LOMBARDIA
Malagnino  ,80.94,LOMBARDIA
Martignana di Po  ,73.85,LOMBARDIA
Monte Cremasco  ,73.36,LOMBARDIA
Montodine  ,73.80,LOMBARDIA
Moscazzano  ,73.10,LOMBARDIA
Motta Baluffi  ,69.52,LOMBARDIA
Offanengo  ,73.40,LOMBARDIA
Olmeneta  ,73.31,LOMBARDIA
Ostiano  ,69.37,LOMBARDIA
Paderno Ponchielli  ,70.36,LOMBARDIA
Palazzo Pignano  ,73.51,LOMBARDIA
Pandino  ,73.09,LOMBARDIA
Persico Dosimo  ,76.31,LOMBARDIA
Pescarolo ed Uniti  ,71.73,LOMBARDIA
Pessina Cremonese  ,61.18,LOMBARDIA
Piadena Drizzona  ,71.02,LOMBARDIA
Pianengo  ,73.88,LOMBARDIA
Pieranica  ,72.35,LOMBARDIA
Pieve d'Olmi  ,73.43,LOMBARDIA
Pieve San Giacomo  ,69.57,LOMBARDIA
Pizzighettone  ,72.86,LOMBARDIA
Pozzaglio ed Uniti  ,72.94,LOMBARDIA
Quintano  ,73.07,LOMBARDIA
Ricengo  ,74.66,LOMBARDIA
Ripalta Arpina  ,73.27,LOMBARDIA
Ripalta Cremasca  ,75.10,LOMBARDIA
Ripalta Guerina  ,77.04,LOMBARDIA
Rivarolo del Re ed Uniti  ,70.51,LOMBARDIA
Rivolta d'Adda  ,72.73,LOMBARDIA
Robecco d'Oglio  ,67.46,LOMBARDIA
Romanengo  ,71.81,LOMBARDIA
Salvirola  ,73.51,LOMBARDIA
San Bassano  ,69.97,LOMBARDIA
San Daniele Po  ,73.02,LOMBARDIA
San Giovanni in Croce  ,72.12,LOMBARDIA
San Martino del Lago  ,75.97,LOMBARDIA
Scandolara Ravara  ,68.91,LOMBARDIA
Scandolara Ripa d'Oglio  ,69.20,LOMBARDIA
Sergnano  ,71.69,LOMBARDIA
Sesto ed Uniti  ,74.11,LOMBARDIA
Solarolo Rainerio  ,72.21,LOMBARDIA
Soncino  ,72.10,LOMBARDIA
Soresina  ,69.85,LOMBARDIA
Sospiro  ,64.15,LOMBARDIA
Spinadesco  ,74.44,LOMBARDIA
Spineda  ,71.38,LOMBARDIA
Spino d'Adda  ,72.99,LOMBARDIA
Stagno Lombardo  ,72.14,LOMBARDIA
Ticengo  ,72.91,LOMBARDIA
Torlino Vimercati  ,71.67,LOMBARDIA
Tornata  ,71.08,LOMBARDIA
Torre de' Picenardi  ,69.37,LOMBARDIA
Torricella del Pizzo  ,67.08,LOMBARDIA
Trescore Cremasco  ,72.59,LOMBARDIA
Trigolo  ,69.21,LOMBARDIA
Vaiano Cremasco  ,69.84,LOMBARDIA
Vailate  ,72.15,LOMBARDIA
Vescovato  ,71.50,LOMBARDIA
Volongo  ,67.43,LOMBARDIA
Voltido  ,72.04,LOMBARDIA
Acquanegra sul Chiese  ,72.66,LOMBARDIA
Asola  ,72.94,LOMBARDIA
Bagnolo San Vito  ,75.63,LOMBARDIA
Borgo Mantovano  ,74.46,LOMBARDIA
Borgo Virgilio  ,73.88,LOMBARDIA
Borgocarbonara  ,72.66,LOMBARDIA
Bozzolo  ,73.22,LOMBARDIA
Canneto sull'Oglio  ,71.08,LOMBARDIA
Casalmoro  ,69.50,LOMBARDIA
Casaloldo  ,72.51,LOMBARDIA
Casalromano  ,68.14,LOMBARDIA
Castel d'Ario  ,75.45,LOMBARDIA
Castel Goffredo  ,73.09,LOMBARDIA
Castelbelforte  ,74.46,LOMBARDIA
Castellucchio  ,73.93,LOMBARDIA
Castiglione delle Stiviere  ,72.96,LOMBARDIA
Cavriana  ,73.39,LOMBARDIA
Ceresara  ,71.71,LOMBARDIA
Commessaggio  ,72.33,LOMBARDIA
Curtatone  ,76.50,LOMBARDIA
Dosolo  ,75.93,LOMBARDIA
Gazoldo degli Ippoliti  ,72.42,LOMBARDIA
Gazzuolo  ,73.16,LOMBARDIA
Goito  ,71.93,LOMBARDIA
Gonzaga  ,75.07,LOMBARDIA
Guidizzolo  ,72.16,LOMBARDIA
Magnacavallo  ,69.21,LOMBARDIA
Mantova  ,73.02,LOMBARDIA
Marcaria  ,73.29,LOMBARDIA
Mariana Mantovana  ,73.66,LOMBARDIA
Marmirolo  ,72.49,LOMBARDIA
Medole  ,74.35,LOMBARDIA
Moglia  ,74.33,LOMBARDIA
Monzambano  ,73.80,LOMBARDIA
Motteggiana  ,76.13,LOMBARDIA
Ostiglia  ,71.58,LOMBARDIA
Pegognaga  ,73.78,LOMBARDIA
Piubega  ,71.67,LOMBARDIA
Poggio Rusco  ,73.17,LOMBARDIA
Pomponesco  ,72.99,LOMBARDIA
Ponti sul Mincio  ,73.55,LOMBARDIA
Porto Mantovano  ,75.82,LOMBARDIA
Quingentole  ,71.33,LOMBARDIA
Quistello  ,73.55,LOMBARDIA
Redondesco  ,72.67,LOMBARDIA
Rivarolo Mantovano  ,72.26,LOMBARDIA
Rodigo  ,74.69,LOMBARDIA
Roncoferraro  ,73.64,LOMBARDIA
Roverbella  ,75.09,LOMBARDIA
Sabbioneta  ,73.52,LOMBARDIA
San Benedetto Po  ,72.71,LOMBARDIA
San Giacomo delle Segnate  ,74.43,LOMBARDIA
San Giorgio Bigarello  ,76.66,LOMBARDIA
San Giovanni del Dosso  ,72.10,LOMBARDIA
San Martino dall'Argine  ,73.80,LOMBARDIA
Schivenoglia  ,74.75,LOMBARDIA
Sermide e Felonica  ,68.41,LOMBARDIA
Serravalle a Po  ,72.37,LOMBARDIA
Solferino  ,74.71,LOMBARDIA
Sustinente  ,69.47,LOMBARDIA
Suzzara  ,73.40,LOMBARDIA
Viadana  ,73.02,LOMBARDIA
Villimpenta  ,71.67,LOMBARDIA
Volta Mantovana  ,74.67,LOMBARDIA
Abbadia Lariana  ,74.40,LOMBARDIA
Airuno  ,72.16,LOMBARDIA
Annone di Brianza  ,73.44,LOMBARDIA
Ballabio  ,75.99,LOMBARDIA
Barzago  ,72.96,LOMBARDIA
Barzanò  ,73.82,LOMBARDIA
Barzio  ,72.91,LOMBARDIA
Bellano  ,72.79,LOMBARDIA
Bosisio Parini  ,76.38,LOMBARDIA
Brivio  ,72.36,LOMBARDIA
Bulciago  ,71.62,LOMBARDIA
Calco  ,76.08,LOMBARDIA
Calolziocorte  ,72.09,LOMBARDIA
Carenno  ,71.55,LOMBARDIA
Casargo  ,72.82,LOMBARDIA
Casatenovo  ,73.79,LOMBARDIA
Cassago Brianza  ,73.82,LOMBARDIA
Cassina Valsassina  ,74.83,LOMBARDIA
Castello di Brianza  ,73.80,LOMBARDIA
Cernusco Lombardone  ,74.14,LOMBARDIA
Cesana Brianza  ,72.43,LOMBARDIA
Civate  ,73.72,LOMBARDIA
Colico  ,72.45,LOMBARDIA
Colle Brianza  ,75.43,LOMBARDIA
Cortenova  ,74.70,LOMBARDIA
Costa Masnaga  ,75.17,LOMBARDIA
Crandola Valsassina  ,75.16,LOMBARDIA
Cremella  ,71.51,LOMBARDIA
Cremeno  ,72.08,LOMBARDIA
Dervio  ,71.27,LOMBARDIA
Dolzago  ,75.36,LOMBARDIA
Dorio  ,73.03,LOMBARDIA
Ello  ,72.18,LOMBARDIA
Erve  ,68.28,LOMBARDIA
Esino Lario  ,73.13,LOMBARDIA
Galbiate  ,73.92,LOMBARDIA
Garbagnate Monastero  ,73.36,LOMBARDIA
Garlate  ,76.03,LOMBARDIA
Imbersago  ,76.22,LOMBARDIA
Introbio  ,74.26,LOMBARDIA
La Valletta Brianza  ,72.71,LOMBARDIA
Lecco  ,73.22,LOMBARDIA
Lierna  ,73.26,LOMBARDIA
Lomagna  ,75.15,LOMBARDIA
Malgrate  ,73.14,LOMBARDIA
Mandello del Lario  ,74.37,LOMBARDIA
Margno  ,71.93,LOMBARDIA
Merate  ,74.25,LOMBARDIA
Missaglia  ,76.14,LOMBARDIA
Moggio  ,74.91,LOMBARDIA
Molteno  ,73.08,LOMBARDIA
Monte Marenzo  ,69.88,LOMBARDIA
Montevecchia  ,75.16,LOMBARDIA
Monticello Brianza  ,72.39,LOMBARDIA
Morterone  ,63.16,LOMBARDIA
Nibionno  ,72.01,LOMBARDIA
Oggiono  ,74.20,LOMBARDIA
Olgiate Molgora  ,73.13,LOMBARDIA
Olginate  ,72.61,LOMBARDIA
Oliveto Lario  ,72.79,LOMBARDIA
Osnago  ,74.77,LOMBARDIA
Paderno d'Adda  ,73.29,LOMBARDIA
Pagnona  ,67.98,LOMBARDIA
Parlasco  ,70.59,LOMBARDIA
Pasturo  ,73.69,LOMBARDIA
Perledo  ,65.34,LOMBARDIA
Pescate  ,74.04,LOMBARDIA
Premana  ,76.94,LOMBARDIA
Primaluna  ,71.86,LOMBARDIA
Robbiate  ,75.89,LOMBARDIA
Rogeno  ,74.12,LOMBARDIA
Santa Maria Hoè  ,74.60,LOMBARDIA
Sirone  ,71.58,LOMBARDIA
Sirtori  ,73.69,LOMBARDIA
Sueglio  ,68.35,LOMBARDIA
Suello  ,76.05,LOMBARDIA
Taceno  ,74.31,LOMBARDIA
Valgreghentino  ,76.80,LOMBARDIA
Valmadrera  ,72.04,LOMBARDIA
Valvarrone  ,70.94,LOMBARDIA
Varenna  ,69.64,LOMBARDIA
Vercurago  ,72.95,LOMBARDIA
Verderio  ,74.93,LOMBARDIA
Viganò  ,76.77,LOMBARDIA
Abbadia Cerreto  ,75.93,LOMBARDIA
Bertonico  ,68.61,LOMBARDIA
Boffalora d'Adda  ,77.23,LOMBARDIA
Borghetto Lodigiano  ,73.26,LOMBARDIA
Borgo San Giovanni  ,77.85,LOMBARDIA
Brembio  ,71.64,LOMBARDIA
Casaletto Lodigiano  ,75.15,LOMBARDIA
Casalmaiocco  ,76.04,LOMBARDIA
Casalpusterlengo  ,73.06,LOMBARDIA
Caselle Landi  ,73.17,LOMBARDIA
Caselle Lurani  ,71.80,LOMBARDIA
Castelgerundo  ,73.28,LOMBARDIA
Castelnuovo Bocca d'Adda  ,72.70,LOMBARDIA
Castiglione d'Adda  ,74.10,LOMBARDIA
Castiraga Vidardo  ,76.41,LOMBARDIA
Cavenago d'Adda  ,72.55,LOMBARDIA
Cervignano d'Adda  ,75.13,LOMBARDIA
Codogno  ,73.49,LOMBARDIA
Comazzo  ,75.94,LOMBARDIA
Cornegliano Laudense  ,75.67,LOMBARDIA
Corno Giovine  ,73.67,LOMBARDIA
Cornovecchio  ,71.79,LOMBARDIA
Corte Palasio  ,72.10,LOMBARDIA
Crespiatica  ,73.85,LOMBARDIA
Fombio  ,77.08,LOMBARDIA
Galgagnano  ,79.67,LOMBARDIA
Graffignana  ,73.74,LOMBARDIA
Guardamiglio  ,72.11,LOMBARDIA
Livraga  ,74.59,LOMBARDIA
Lodi  ,74.26,LOMBARDIA
Lodi Vecchio  ,73.47,LOMBARDIA
Maccastorna  ,78.12,LOMBARDIA
Mairago  ,75.62,LOMBARDIA
Maleo  ,73.33,LOMBARDIA
Marudo  ,74.18,LOMBARDIA
Massalengo  ,76.07,LOMBARDIA
Meleti  ,73.82,LOMBARDIA
Merlino  ,71.97,LOMBARDIA
Montanaso Lombardo  ,79.16,LOMBARDIA
Mulazzano  ,74.91,LOMBARDIA
Orio Litta  ,71.56,LOMBARDIA
Ospedaletto Lodigiano  ,70.61,LOMBARDIA
Ossago Lodigiano  ,74.58,LOMBARDIA
Pieve Fissiraga  ,75.13,LOMBARDIA
Salerano sul Lambro  ,74.17,LOMBARDIA
San Fiorano  ,75.96,LOMBARDIA
San Martino in Strada  ,77.36,LOMBARDIA
San Rocco al Porto  ,75.53,LOMBARDIA
Sant'Angelo Lodigiano  ,69.79,LOMBARDIA
Santo Stefano Lodigiano  ,74.44,LOMBARDIA
Secugnago  ,73.21,LOMBARDIA
Senna Lodigiana  ,71.76,LOMBARDIA
Somaglia  ,74.01,LOMBARDIA
Sordio  ,78.63,LOMBARDIA
Tavazzano con Villavesco  ,74.59,LOMBARDIA
Terranova dei Passerini  ,76.55,LOMBARDIA
Turano Lodigiano  ,73.37,LOMBARDIA
Valera Fratta  ,71.28,LOMBARDIA
Villanova del Sillaro  ,74.44,LOMBARDIA
Zelo Buon Persico  ,75.59,LOMBARDIA
Agrate Brianza  ,76.66,LOMBARDIA
Aicurzio  ,75.32,LOMBARDIA
Albiate  ,74.67,LOMBARDIA
Arcore  ,74.58,LOMBARDIA
Barlassina  ,73.79,LOMBARDIA
Bellusco  ,76.61,LOMBARDIA
Bernareggio  ,76.58,LOMBARDIA
Besana in Brianza  ,74.22,LOMBARDIA
Biassono  ,73.65,LOMBARDIA
Bovisio-Masciago  ,75.36,LOMBARDIA
Briosco  ,74.67,LOMBARDIA
Brugherio  ,75.19,LOMBARDIA
Burago di Molgora  ,74.32,LOMBARDIA
Busnago  ,75.51,LOMBARDIA
Camparada  ,73.19,LOMBARDIA
Caponago  ,76.52,LOMBARDIA
Carate Brianza  ,74.40,LOMBARDIA
Carnate  ,73.44,LOMBARDIA
Cavenago di Brianza  ,78.38,LOMBARDIA
Ceriano Laghetto  ,75.04,LOMBARDIA
Cesano Maderno  ,73.62,LOMBARDIA
Cogliate  ,73.72,LOMBARDIA
Concorezzo  ,75.95,LOMBARDIA
Cornate d'Adda  ,73.24,LOMBARDIA
Correzzana  ,78.39,LOMBARDIA
Desio  ,74.37,LOMBARDIA
Giussano  ,74.81,LOMBARDIA
Lazzate  ,74.08,LOMBARDIA
Lentate sul Seveso  ,74.01,LOMBARDIA
Lesmo  ,75.51,LOMBARDIA
Limbiate  ,72.14,LOMBARDIA
Lissone  ,75.77,LOMBARDIA
Macherio  ,74.56,LOMBARDIA
Meda  ,73.68,LOMBARDIA
Mezzago  ,75.27,LOMBARDIA
Misinto  ,76.48,LOMBARDIA
Monza  ,74.29,LOMBARDIA
Muggiò  ,74.41,LOMBARDIA
Nova Milanese  ,73.50,LOMBARDIA
Ornago  ,79.62,LOMBARDIA
Renate  ,74.31,LOMBARDIA
Roncello  ,78.38,LOMBARDIA
Ronco Briantino  ,75.80,LOMBARDIA
Seregno  ,74.24,LOMBARDIA
Seveso  ,74.70,LOMBARDIA
Sovico  ,75,LOMBARDIA
Sulbiate  ,75.38,LOMBARDIA
Triuggio  ,73.84,LOMBARDIA
Usmate Velate  ,74.82,LOMBARDIA
Varedo  ,75.35,LOMBARDIA
Vedano al Lambro  ,73.08,LOMBARDIA
Veduggio con Colzano  ,73.57,LOMBARDIA
Verano Brianza  ,74.07,LOMBARDIA
Villasanta  ,75.21,LOMBARDIA
Vimercate  ,74.08,LOMBARDIA
Montagna sulla Strada del Vino/Montan an der Weinstraße  ,81.78,TRENTINO-ALTO ADIGE/SÜDTIROL
Aldino/Aldein  ,82.68,TRENTINO-ALTO ADIGE/SÜDTIROL
Andriano/Andrian  ,84.21,TRENTINO-ALTO ADIGE/SÜDTIROL
Anterivo/Altrei  ,80.09,TRENTINO-ALTO ADIGE/SÜDTIROL
Appiano sulla strada del vino/Eppan an der Weinstraße  ,80.63,TRENTINO-ALTO ADIGE/SÜDTIROL
Avelengo/Hafling  ,83.62,TRENTINO-ALTO ADIGE/SÜDTIROL
Badia/Abtei  ,70.35,TRENTINO-ALTO ADIGE/SÜDTIROL
Barbiano/Barbian  ,81.63,TRENTINO-ALTO ADIGE/SÜDTIROL
Bolzano/Bozen  ,76.22,TRENTINO-ALTO ADIGE/SÜDTIROL
Braies/Prags  ,81.04,TRENTINO-ALTO ADIGE/SÜDTIROL
Brennero/Brenner  ,74.93,TRENTINO-ALTO ADIGE/SÜDTIROL
Bressanone/Brixen  ,78.38,TRENTINO-ALTO ADIGE/SÜDTIROL
Bronzolo/Branzoll  ,78.98,TRENTINO-ALTO ADIGE/SÜDTIROL
Brunico/Bruneck  ,78.06,TRENTINO-ALTO ADIGE/SÜDTIROL
Caines/Kuens  ,83.40,TRENTINO-ALTO ADIGE/SÜDTIROL
Caldaro sulla strada del vino/Kaltern an der Weinstraße  ,79.73,TRENTINO-ALTO ADIGE/SÜDTIROL
Campo di Trens/Freienfeld  ,78.86,TRENTINO-ALTO ADIGE/SÜDTIROL
Campo Tures/Sand in Taufers  ,80.63,TRENTINO-ALTO ADIGE/SÜDTIROL
Castelbello-Ciardes/Kastelbell-Tschars  ,83.95,TRENTINO-ALTO ADIGE/SÜDTIROL
Castelrotto/Kastelruth  ,79.11,TRENTINO-ALTO ADIGE/SÜDTIROL
Cermes/Tscherms  ,83.35,TRENTINO-ALTO ADIGE/SÜDTIROL
Chienes/Kiens  ,81.30,TRENTINO-ALTO ADIGE/SÜDTIROL
Chiusa/Klausen  ,80.67,TRENTINO-ALTO ADIGE/SÜDTIROL
Cornedo all'Isarco/Karneid  ,80.75,TRENTINO-ALTO ADIGE/SÜDTIROL
Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße  ,81.14,TRENTINO-ALTO ADIGE/SÜDTIROL
Cortina sulla strada del vino/Kurtinig an der Weinstraße  ,80.67,TRENTINO-ALTO ADIGE/SÜDTIROL
Corvara in Badia/Corvara  ,69.03,TRENTINO-ALTO ADIGE/SÜDTIROL
Curon Venosta/Graun im Vinschgau  ,70.98,TRENTINO-ALTO ADIGE/SÜDTIROL
Dobbiaco/Toblach  ,76.23,TRENTINO-ALTO ADIGE/SÜDTIROL
Egna/Neumarkt  ,77.96,TRENTINO-ALTO ADIGE/SÜDTIROL
Falzes/Pfalzen  ,82.56,TRENTINO-ALTO ADIGE/SÜDTIROL
Fiè allo Sciliar/Völs am Schlern  ,81.53,TRENTINO-ALTO ADIGE/SÜDTIROL
Fortezza/Franzensfeste  ,73.86,TRENTINO-ALTO ADIGE/SÜDTIROL
Funes/Villnöß  ,82.37,TRENTINO-ALTO ADIGE/SÜDTIROL
Gais/Gais  ,82.19,TRENTINO-ALTO ADIGE/SÜDTIROL
Gargazzone/Gargazon  ,80.56,TRENTINO-ALTO ADIGE/SÜDTIROL
Glorenza/Glurns  ,70.33,TRENTINO-ALTO ADIGE/SÜDTIROL
La Valle/Wengen  ,77.70,TRENTINO-ALTO ADIGE/SÜDTIROL
Laces/Latsch  ,81.83,TRENTINO-ALTO ADIGE/SÜDTIROL
Lagundo/Algund  ,79.87,TRENTINO-ALTO ADIGE/SÜDTIROL
Laion/Lajen  ,80.49,TRENTINO-ALTO ADIGE/SÜDTIROL
Laives/Leifers  ,78.78,TRENTINO-ALTO ADIGE/SÜDTIROL
Lana/Lana  ,80.49,TRENTINO-ALTO ADIGE/SÜDTIROL
Lasa/Laas  ,77.71,TRENTINO-ALTO ADIGE/SÜDTIROL
Lauregno/Laurein  ,83.81,TRENTINO-ALTO ADIGE/SÜDTIROL
Luson/Lüsen  ,83.52,TRENTINO-ALTO ADIGE/SÜDTIROL
Magrè sulla strada del vino/Margreid an der Weinstraße  ,77.75,TRENTINO-ALTO ADIGE/SÜDTIROL
Malles Venosta/Mals  ,73.23,TRENTINO-ALTO ADIGE/SÜDTIROL
Marebbe/Enneberg  ,76.38,TRENTINO-ALTO ADIGE/SÜDTIROL
Marlengo/Marling  ,83.19,TRENTINO-ALTO ADIGE/SÜDTIROL
Martello/Martell  ,82.62,TRENTINO-ALTO ADIGE/SÜDTIROL
Meltina/Mölten  ,85.64,TRENTINO-ALTO ADIGE/SÜDTIROL
Merano/Meran  ,76.22,TRENTINO-ALTO ADIGE/SÜDTIROL
Monguelfo-Tesido/Welsberg-Taisten  ,79.24,TRENTINO-ALTO ADIGE/SÜDTIROL
Moso in Passiria/Moos In Passeier  ,80.67,TRENTINO-ALTO ADIGE/SÜDTIROL
Nalles/Nals  ,84.30,TRENTINO-ALTO ADIGE/SÜDTIROL
Naturno/Naturns  ,82.54,TRENTINO-ALTO ADIGE/SÜDTIROL
Naz-Sciaves/Natz-Schabs  ,82.69,TRENTINO-ALTO ADIGE/SÜDTIROL
Nova Levante/Welschnofen  ,80.49,TRENTINO-ALTO ADIGE/SÜDTIROL
Nova Ponente/Deutschnofen  ,81,TRENTINO-ALTO ADIGE/SÜDTIROL
Ora/Auer  ,79.33,TRENTINO-ALTO ADIGE/SÜDTIROL
Ortisei/St. Ulrich  ,74.64,TRENTINO-ALTO ADIGE/SÜDTIROL
Parcines/Partschins  ,82.66,TRENTINO-ALTO ADIGE/SÜDTIROL
Perca/Percha  ,81.88,TRENTINO-ALTO ADIGE/SÜDTIROL
Plaus/Plaus  ,81.78,TRENTINO-ALTO ADIGE/SÜDTIROL
Ponte Gardena/Waidbruck  ,76.74,TRENTINO-ALTO ADIGE/SÜDTIROL
Postal/Burgstall  ,84.21,TRENTINO-ALTO ADIGE/SÜDTIROL
Prato allo Stelvio/Prad am Stilfserjoch  ,76.25,TRENTINO-ALTO ADIGE/SÜDTIROL
Predoi/Prettau  ,79.52,TRENTINO-ALTO ADIGE/SÜDTIROL
Proves/Proveis  ,81.58,TRENTINO-ALTO ADIGE/SÜDTIROL
Racines/Ratschings  ,81.72,TRENTINO-ALTO ADIGE/SÜDTIROL
Rasun-Anterselva/Rasen-Antholz  ,79.23,TRENTINO-ALTO ADIGE/SÜDTIROL
Renon/Ritten  ,81.62,TRENTINO-ALTO ADIGE/SÜDTIROL
Rifiano/Riffian  ,82.04,TRENTINO-ALTO ADIGE/SÜDTIROL
Rio di Pusteria/Mühlbach  ,81.43,TRENTINO-ALTO ADIGE/SÜDTIROL
Rodengo/Rodeneck  ,82.17,TRENTINO-ALTO ADIGE/SÜDTIROL
Salorno sulla strada del vino/Salurn an der Weinstraße  ,75.69,TRENTINO-ALTO ADIGE/SÜDTIROL
San Candido/Innichen  ,74.38,TRENTINO-ALTO ADIGE/SÜDTIROL
San Genesio Atesino/Jenesien  ,84.01,TRENTINO-ALTO ADIGE/SÜDTIROL
San Leonardo in Passiria/St. Leonhard in Passeier  ,80.62,TRENTINO-ALTO ADIGE/SÜDTIROL
San Lorenzo di Sebato/St. Lorenzen  ,81.57,TRENTINO-ALTO ADIGE/SÜDTIROL
San Martino in Badia/St. Martin in Thurn  ,74.95,TRENTINO-ALTO ADIGE/SÜDTIROL
San Martino in Passiria/St. Martin in Passeier  ,80.05,TRENTINO-ALTO ADIGE/SÜDTIROL
San Pancrazio/St. Pankraz  ,81.54,TRENTINO-ALTO ADIGE/SÜDTIROL
Santa Cristina Valgardena/St. Christina in Gröden  ,71.10,TRENTINO-ALTO ADIGE/SÜDTIROL
Sarentino/Sarntal  ,82.61,TRENTINO-ALTO ADIGE/SÜDTIROL
Scena/Schenna  ,83.08,TRENTINO-ALTO ADIGE/SÜDTIROL
Selva dei Molini/Mühlwald  ,83.63,TRENTINO-ALTO ADIGE/SÜDTIROL
Selva di Val Gardena/Wolkenstein in Gröden  ,70.57,TRENTINO-ALTO ADIGE/SÜDTIROL
Senales/Schnals  ,83.24,TRENTINO-ALTO ADIGE/SÜDTIROL
Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix  ,82.37,TRENTINO-ALTO ADIGE/SÜDTIROL
Sesto/Sexten  ,74.72,TRENTINO-ALTO ADIGE/SÜDTIROL
Silandro/Schlanders  ,78.81,TRENTINO-ALTO ADIGE/SÜDTIROL
Sluderno/Schluderns  ,72.26,TRENTINO-ALTO ADIGE/SÜDTIROL
Stelvio/Stilfs  ,71.43,TRENTINO-ALTO ADIGE/SÜDTIROL
Terento/Terenten  ,81.66,TRENTINO-ALTO ADIGE/SÜDTIROL
Terlano/Terlan  ,82.32,TRENTINO-ALTO ADIGE/SÜDTIROL
Termeno sulla strada del vino/Tramin an der Weinstraße  ,81.84,TRENTINO-ALTO ADIGE/SÜDTIROL
Tesimo/Tisens  ,82.72,TRENTINO-ALTO ADIGE/SÜDTIROL
Tires/Tiers  ,80.89,TRENTINO-ALTO ADIGE/SÜDTIROL
Tirolo/Tirol  ,81.52,TRENTINO-ALTO ADIGE/SÜDTIROL
Trodena nel parco naturale/Truden im Naturpark  ,80.43,TRENTINO-ALTO ADIGE/SÜDTIROL
Tubre/Taufers im Münstertal  ,59.22,TRENTINO-ALTO ADIGE/SÜDTIROL
Ultimo/Ulten  ,80.34,TRENTINO-ALTO ADIGE/SÜDTIROL
Vadena/Pfatten  ,77.36,TRENTINO-ALTO ADIGE/SÜDTIROL
Val di Vizze/Pfitsch  ,79.55,TRENTINO-ALTO ADIGE/SÜDTIROL
Valdaora/Olang  ,79.94,TRENTINO-ALTO ADIGE/SÜDTIROL
Valle Aurina/Ahrntal  ,82.12,TRENTINO-ALTO ADIGE/SÜDTIROL
Valle di Casies/Gsies  ,84.41,TRENTINO-ALTO ADIGE/SÜDTIROL
Vandoies/Vintl  ,82.45,TRENTINO-ALTO ADIGE/SÜDTIROL
Varna/Vahrn  ,81.70,TRENTINO-ALTO ADIGE/SÜDTIROL
Velturno/Feldthurns  ,84.25,TRENTINO-ALTO ADIGE/SÜDTIROL
Verano/Vöran  ,84.31,TRENTINO-ALTO ADIGE/SÜDTIROL
Villabassa/Niederdorf  ,76.33,TRENTINO-ALTO ADIGE/SÜDTIROL
Villandro/Villanders  ,83.93,TRENTINO-ALTO ADIGE/SÜDTIROL
Vipiteno/Sterzing  ,78.84,TRENTINO-ALTO ADIGE/SÜDTIROL
Ala  ,75.69,TRENTINO-ALTO ADIGE/SÜDTIROL
Albiano  ,73.52,TRENTINO-ALTO ADIGE/SÜDTIROL
Aldeno  ,79.16,TRENTINO-ALTO ADIGE/SÜDTIROL
Altavalle  ,74.95,TRENTINO-ALTO ADIGE/SÜDTIROL
Altopiano della Vigolana  ,78.46,TRENTINO-ALTO ADIGE/SÜDTIROL
Amblar-Don  ,77.85,TRENTINO-ALTO ADIGE/SÜDTIROL
Andalo  ,67.73,TRENTINO-ALTO ADIGE/SÜDTIROL
Arco  ,74.50,TRENTINO-ALTO ADIGE/SÜDTIROL
Avio  ,77.68,TRENTINO-ALTO ADIGE/SÜDTIROL
Baselga di Pinè  ,78.41,TRENTINO-ALTO ADIGE/SÜDTIROL
