comune,employment_rate,Regione
Morengo  ,71.25,LOMBARDIA
Mornico al Serio  ,70.03,LOMBARDIA
Mozzanica  ,73.40,LOMBARDIA
Mozzo  ,73.96,LOMBARDIA
Nembro  ,72.85,LOMBARDIA
Olmo al Brembo  ,73.86,LOMBARDIA
Oltre il Colle  ,70.87,LOMBARDIA
Oltressenda Alta  ,69.86,LOMBARDIA
Oneta  ,69.16,LOMBARDIA
Onore  ,65.88,LOMBARDIA
Orio al Serio  ,76.10,LOMBARDIA
Ornica  ,63.38,LOMBARDIA
Osio Sopra  ,73.76,LOMBARDIA
Osio Sotto  ,72.86,LOMBARDIA
Pagazzano  ,72.14,LOMBARDIA
Paladina  ,75.72,LOMBARDIA
Palazzago  ,75.94,LOMBARDIA
Palosco  ,72.69,LOMBARDIA
Parre  ,74.78,LOMBARDIA
Parzanica  ,71.81,LOMBARDIA
Pedrengo  ,73.80,LOMBARDIA
Peia  ,71.49,LOMBARDIA
Pianico  ,69.21,LOMBARDIA
Piario  ,69.59,LOMBARDIA
Piazza Brembana  ,73.62,LOMBARDIA
Piazzatorre  ,69.27,LOMBARDIA
Piazzolo  ,82.22,LOMBARDIA
Pognano  ,73.11,LOMBARDIA
Ponte Nossa  ,74.59,LOMBARDIA
Ponte San Pietro  ,72.66,LOMBARDIA
Ponteranica  ,73.48,LOMBARDIA
Pontida  ,71.69,LOMBARDIA
Pontirolo Nuovo  ,73.09,LOMBARDIA
Pradalunga  ,73.86,LOMBARDIA
Predore  ,74.30,LOMBARDIA
Premolo  ,71.67,LOMBARDIA
Presezzo  ,71.23,LOMBARDIA
Pumenengo  ,68.74,LOMBARDIA
Ranica  ,73.36,LOMBARDIA
Ranzanico  ,72.92,LOMBARDIA
Riva di Solto  ,71.54,LOMBARDIA
Rogno  ,72.91,LOMBARDIA
Romano di Lombardia  ,72.32,LOMBARDIA
Roncobello  ,67.09,LOMBARDIA
Roncola  ,69.45,LOMBARDIA
Rota d'Imagna  ,65.02,LOMBARDIA
Rovetta  ,73.16,LOMBARDIA
San Giovanni Bianco  ,72.81,LOMBARDIA
San Paolo d'Argon  ,72.29,LOMBARDIA
San Pellegrino Terme  ,73.55,LOMBARDIA
Santa Brigida  ,66.56,LOMBARDIA
Sant'Omobono Terme  ,70.67,LOMBARDIA
Sarnico  ,73.85,LOMBARDIA
Scanzorosciate  ,74.61,LOMBARDIA
Schilpario  ,71.71,LOMBARDIA
Sedrina  ,71.35,LOMBARDIA
Selvino  ,69.68,LOMBARDIA
Seriate  ,74.44,LOMBARDIA
Serina  ,69.30,LOMBARDIA
Solto Collina  ,69.97,LOMBARDIA
Solza  ,75.14,LOMBARDIA
Songavazzo  ,73.61,LOMBARDIA
Sorisole  ,73.37,LOMBARDIA
Sotto il Monte Giovanni XXIII  ,75.65,LOMBARDIA
Sovere  ,70.99,LOMBARDIA
Spinone al Lago  ,74.35,LOMBARDIA
Spirano  ,76.01,LOMBARDIA
Stezzano  ,76.27,LOMBARDIA
Strozza  ,74.68,LOMBARDIA
Suisio  ,73.34,LOMBARDIA
Taleggio  ,71.78,LOMBARDIA
Tavernola Bergamasca  ,74.63,LOMBARDIA
Telgate  ,72.44,LOMBARDIA
Terno d'Isola  ,75.17,LOMBARDIA
Torre Boldone  ,73.19,LOMBARDIA
Torre de' Busi  ,77.82,LOMBARDIA
Torre de' Roveri  ,75.02,LOMBARDIA
Torre Pallavicina  ,71.33,LOMBARDIA
Trescore Balneario  ,71.47,LOMBARDIA
Treviglio  ,73.42,LOMBARDIA
Treviolo  ,73.81,LOMBARDIA
Ubiale Clanezzo  ,71.21,LOMBARDIA
Urgnano  ,73.24,LOMBARDIA
Valbondione  ,66.37,LOMBARDIA
Valbrembo  ,75.27,LOMBARDIA
Val Brembilla  ,71.94,LOMBARDIA
Valgoglio  ,71.11,LOMBARDIA
Valleve  ,71.23,LOMBARDIA
Valnegra  ,62.14,LOMBARDIA
Valtorta  ,63.45,LOMBARDIA
Vedeseta  ,58.70,LOMBARDIA
Verdellino  ,69.89,LOMBARDIA
Verdello  ,72.27,LOMBARDIA
Vertova  ,72.13,LOMBARDIA
Viadanica  ,72,LOMBARDIA
Vigano San Martino  ,71.30,LOMBARDIA
Vigolo  ,68.53,LOMBARDIA
Villa d'Adda  ,73.63,LOMBARDIA
Villa d'Almè  ,72.79,LOMBARDIA
Villa di Serio  ,72.65,LOMBARDIA
Villa d'Ogna  ,74.16,LOMBARDIA
Villongo  ,74.31,LOMBARDIA
Vilminore di Scalve  ,77.44,LOMBARDIA
Zandobbio  ,68.40,LOMBARDIA
Zanica  ,75.90,LOMBARDIA
Zogno  ,72.54,LOMBARDIA
Acquafredda  ,68.93,LOMBARDIA
Adro  ,74.63,LOMBARDIA
Agnosine  ,71.94,LOMBARDIA
Alfianello  ,74,LOMBARDIA
Anfo  ,69.55,LOMBARDIA
Angolo Terme  ,72.42,LOMBARDIA
Artogne  ,71.28,LOMBARDIA
Azzano Mella  ,79.48,LOMBARDIA
Bagnolo Mella  ,72.97,LOMBARDIA
Bagolino  ,74.70,LOMBARDIA
Barbariga  ,74.27,LOMBARDIA
Barghe  ,75.47,LOMBARDIA
Bassano Bresciano  ,75.09,LOMBARDIA
Bedizzole  ,72.92,LOMBARDIA
Berlingo  ,73.74,LOMBARDIA
Berzo Demo  ,69.97,LOMBARDIA
Berzo Inferiore  ,74.49,LOMBARDIA
Bienno  ,71.16,LOMBARDIA
Bione  ,73.47,LOMBARDIA
Borgo San Giacomo  ,70.14,LOMBARDIA
Borgosatollo  ,72.46,LOMBARDIA
Borno  ,68.78,LOMBARDIA
Botticino  ,73.67,LOMBARDIA
Bovegno  ,67.21,LOMBARDIA
Bovezzo  ,74.01,LOMBARDIA
Brandico  ,75.31,LOMBARDIA
Breno  ,72.43,LOMBARDIA
Braone  ,71.09,LOMBARDIA
Brescia  ,72.65,LOMBARDIA
Brione  ,74.19,LOMBARDIA
Caino  ,73.41,LOMBARDIA
Calcinato  ,72.46,LOMBARDIA
Calvagese della Riviera  ,75.63,LOMBARDIA
Calvisano  ,72.59,LOMBARDIA
Capo di Ponte  ,71.59,LOMBARDIA
Capovalle  ,74.40,LOMBARDIA
Capriano del Colle  ,74.67,LOMBARDIA
Capriolo  ,71.48,LOMBARDIA
Carpenedolo  ,73.30,LOMBARDIA
Castegnato  ,74.18,LOMBARDIA
Castel Mella  ,77.04,LOMBARDIA
Castelcovati  ,71.88,LOMBARDIA
Castenedolo  ,75.61,LOMBARDIA
Casto  ,73.63,LOMBARDIA
Castrezzato  ,72.21,LOMBARDIA
Cazzago San Martino  ,72.22,LOMBARDIA
Cedegolo  ,71.09,LOMBARDIA
Cellatica  ,74.21,LOMBARDIA
Cerveno  ,76.18,LOMBARDIA
Ceto  ,71.55,LOMBARDIA
Cevo  ,75.71,LOMBARDIA
Chiari  ,71.89,LOMBARDIA
Cigole  ,72.04,LOMBARDIA
Cimbergo  ,75.34,LOMBARDIA
Cividate Camuno  ,73.38,LOMBARDIA
Coccaglio  ,72.10,LOMBARDIA
Collebeato  ,74.97,LOMBARDIA
Collio  ,70.27,LOMBARDIA
Cologne  ,73.29,LOMBARDIA
Comezzano-Cizzago  ,73.28,LOMBARDIA
Concesio  ,75.88,LOMBARDIA
Corte Franca  ,74.20,LOMBARDIA
Corteno Golgi  ,66.55,LOMBARDIA
Corzano  ,75.80,LOMBARDIA
Darfo Boario Terme  ,71.79,LOMBARDIA
Dello  ,74.44,LOMBARDIA
Desenzano del Garda  ,72,LOMBARDIA
Edolo  ,71.48,LOMBARDIA
Erbusco  ,75.45,LOMBARDIA
Esine  ,73.08,LOMBARDIA
Fiesse  ,67.88,LOMBARDIA
Flero  ,77.24,LOMBARDIA
Gambara  ,72.61,LOMBARDIA
Gardone Riviera  ,71.66,LOMBARDIA
Gardone Val Trompia  ,72.55,LOMBARDIA
Gargnano  ,70.13,LOMBARDIA
Gavardo  ,73,LOMBARDIA
Ghedi  ,71.81,LOMBARDIA
Gianico  ,74.46,LOMBARDIA
Gottolengo  ,72.87,LOMBARDIA
Gussago  ,74.17,LOMBARDIA
Idro  ,73.83,LOMBARDIA
Incudine  ,65.17,LOMBARDIA
Irma  ,71.43,LOMBARDIA
Iseo  ,74.33,LOMBARDIA
Isorella  ,74.05,LOMBARDIA
Lavenone  ,70.20,LOMBARDIA
Leno  ,72.40,LOMBARDIA
Limone sul Garda  ,81.27,LOMBARDIA
Lodrino  ,71.44,LOMBARDIA
Lograto  ,74.65,LOMBARDIA
Longhena  ,66.56,LOMBARDIA
Lonato del Garda  ,73.67,LOMBARDIA
Losine  ,73.24,LOMBARDIA
Lozio  ,69.84,LOMBARDIA
Lumezzane  ,71.59,LOMBARDIA
Maclodio  ,71.48,LOMBARDIA
Magasa  ,68.42,LOMBARDIA
Mairano  ,75.88,LOMBARDIA
Malegno  ,69.55,LOMBARDIA
Malonno  ,73.65,LOMBARDIA
Manerba del Garda  ,71.68,LOMBARDIA
Manerbio  ,71.86,LOMBARDIA
Marcheno  ,73.04,LOMBARDIA
Marmentino  ,71.69,LOMBARDIA
Marone  ,73.11,LOMBARDIA
Mazzano  ,75.19,LOMBARDIA
Milzano  ,70.93,LOMBARDIA
Moniga del Garda  ,74.43,LOMBARDIA
Monno  ,72.24,LOMBARDIA
Monte Isola  ,74.71,LOMBARDIA
Monticelli Brusati  ,75.54,LOMBARDIA
Montichiari  ,73.71,LOMBARDIA
Montirone  ,75.04,LOMBARDIA
Mura  ,74.13,LOMBARDIA
Muscoline  ,76.18,LOMBARDIA
Nave  ,72.37,LOMBARDIA
Niardo  ,70.81,LOMBARDIA
Nuvolento  ,74.03,LOMBARDIA
Nuvolera  ,74.29,LOMBARDIA
Odolo  ,69.11,LOMBARDIA
Offlaga  ,70.56,LOMBARDIA
Ome  ,73.80,LOMBARDIA
Ono San Pietro  ,72.46,LOMBARDIA
Orzinuovi  ,72.69,LOMBARDIA
Orzivecchi  ,70.11,LOMBARDIA
Ospitaletto  ,73.55,LOMBARDIA
Ossimo  ,68.89,LOMBARDIA
Padenghe sul Garda  ,72.86,LOMBARDIA
Paderno Franciacorta  ,74.51,LOMBARDIA
Paisco Loveno  ,61.86,LOMBARDIA
Paitone  ,71.22,LOMBARDIA
Palazzolo sull'Oglio  ,73.09,LOMBARDIA
Paratico  ,75.90,LOMBARDIA
Paspardo  ,74.19,LOMBARDIA
Passirano  ,74.27,LOMBARDIA
Pavone del Mella  ,71.28,LOMBARDIA
Pertica Alta  ,72.33,LOMBARDIA
Pertica Bassa  ,72.88,LOMBARDIA
Pezzaze  ,67.51,LOMBARDIA
Pian Camuno  ,73.03,LOMBARDIA
Piancogno  ,72.25,LOMBARDIA
Pisogne  ,74.83,LOMBARDIA
Polaveno  ,72.05,LOMBARDIA
Polpenazze del Garda  ,73.48,LOMBARDIA
Pompiano  ,72.57,LOMBARDIA
Poncarale  ,75.39,LOMBARDIA
Ponte di Legno  ,72.52,LOMBARDIA
Pontevico  ,70.59,LOMBARDIA
Pontoglio  ,70.63,LOMBARDIA
Pozzolengo  ,72.98,LOMBARDIA
Pralboino  ,71.62,LOMBARDIA
Preseglie  ,75.30,LOMBARDIA
Prevalle  ,73.09,LOMBARDIA
Provaglio d'Iseo  ,73.89,LOMBARDIA
Provaglio Val Sabbia  ,72.26,LOMBARDIA
Puegnago del Garda  ,74.35,LOMBARDIA
Quinzano d'Oglio  ,73.14,LOMBARDIA
Remedello  ,69.52,LOMBARDIA
Rezzato  ,73.87,LOMBARDIA
Roccafranca  ,70.70,LOMBARDIA
Rodengo Saiano  ,75.99,LOMBARDIA
Roè Volciano  ,72.46,LOMBARDIA
Roncadelle  ,74.11,LOMBARDIA
Rovato  ,72.06,LOMBARDIA
Rudiano  ,71.82,LOMBARDIA
Sabbio Chiese  ,73.45,LOMBARDIA
Sale Marasino  ,75.01,LOMBARDIA
Salò  ,72.40,LOMBARDIA
San Felice del Benaco  ,73.24,LOMBARDIA
San Gervasio Bresciano  ,74.80,LOMBARDIA
San Paolo  ,70.54,LOMBARDIA
San Zeno Naviglio  ,77.67,LOMBARDIA
Sarezzo  ,74.08,LOMBARDIA
Saviore dell'Adamello  ,68.40,LOMBARDIA
Sellero  ,71.99,LOMBARDIA
Seniga  ,70.01,LOMBARDIA
Serle  ,70.13,LOMBARDIA
Sirmione  ,73.01,LOMBARDIA
Soiano del Lago  ,71.93,LOMBARDIA
Sonico  ,74.66,LOMBARDIA
Sulzano  ,74.61,LOMBARDIA
Tavernole sul Mella  ,71.32,LOMBARDIA
Temù  ,67.92,LOMBARDIA
Tignale  ,75.47,LOMBARDIA
Torbole Casaglia  ,73.65,LOMBARDIA
Toscolano-Maderno  ,70.72,LOMBARDIA
Travagliato  ,75.28,LOMBARDIA
Tremosine sul Garda  ,75.06,LOMBARDIA
Trenzano  ,70.79,LOMBARDIA
Treviso Bresciano  ,66.56,LOMBARDIA
Urago d'Oglio  ,71.86,LOMBARDIA
Vallio Terme  ,75.75,LOMBARDIA
Valvestino  ,69.47,LOMBARDIA
Verolanuova  ,73.71,LOMBARDIA
Verolavecchia  ,71.77,LOMBARDIA
Vestone  ,73.24,LOMBARDIA
Vezza d'Oglio  ,73.41,LOMBARDIA
Villa Carcina  ,73.78,LOMBARDIA
Villachiara  ,71,LOMBARDIA
Villanuova sul Clisi  ,72.07,LOMBARDIA
Vione  ,65.83,LOMBARDIA
Visano  ,72.60,LOMBARDIA
Vobarno  ,71.10,LOMBARDIA
Zone  ,73.56,LOMBARDIA
Campospinoso Albaredo  ,75,LOMBARDIA
Alagna  ,70.84,LOMBARDIA
Albaredo Arnaboldi  ,74.29,LOMBARDIA
Albonese  ,74.47,LOMBARDIA
Albuzzano  ,75.85,LOMBARDIA
Arena Po  ,71.46,LOMBARDIA
Badia Pavese  ,73.31,LOMBARDIA
Bagnaria  ,75.78,LOMBARDIA
Barbianello  ,72.92,LOMBARDIA
Bascapè  ,72.30,LOMBARDIA
Bastida Pancarana  ,70.85,LOMBARDIA
Battuda  ,73.78,LOMBARDIA
Belgioioso  ,71.77,LOMBARDIA
Bereguardo  ,70.30,LOMBARDIA
Borgarello  ,73.74,LOMBARDIA
Borgo Priolo  ,70.03,LOMBARDIA
Borgo San Siro  ,65.47,LOMBARDIA
Borgoratto Mormorolo  ,62.29,LOMBARDIA
Bornasco  ,78.70,LOMBARDIA
Bosnasco  ,73.92,LOMBARDIA
Brallo di Pregola  ,63.80,LOMBARDIA
Breme  ,57.50,LOMBARDIA
Bressana Bottarone  ,72.80,LOMBARDIA
Broni  ,68.58,LOMBARDIA
Calvignano  ,74.51,LOMBARDIA
Candia Lomellina  ,64.80,LOMBARDIA
Canneto Pavese  ,71.43,LOMBARDIA
Carbonara al Ticino  ,76.22,LOMBARDIA
Casanova Lonati  ,66.18,LOMBARDIA
Casatisma  ,68.56,LOMBARDIA
Casei Gerola  ,72.26,LOMBARDIA
Casorate Primo  ,72.98,LOMBARDIA
Cassolnovo  ,72.42,LOMBARDIA
Castana  ,67.93,LOMBARDIA
Casteggio  ,70.56,LOMBARDIA
Castelletto di Branduzzo  ,72.47,LOMBARDIA
Castello d'Agogna  ,72.04,LOMBARDIA
Castelnovetto  ,68.01,LOMBARDIA
Cava Manara  ,74.96,LOMBARDIA
Cecima  ,71.43,LOMBARDIA
Ceranova  ,75.29,LOMBARDIA
Ceretto Lomellina  ,58.18,LOMBARDIA
Cergnago  ,65.66,LOMBARDIA
Certosa di Pavia  ,75.91,LOMBARDIA
Cervesina  ,74.44,LOMBARDIA
Chignolo Po  ,72.30,LOMBARDIA
Cigognola  ,72.25,LOMBARDIA
Cilavegna  ,72.41,LOMBARDIA
Codevilla  ,69.32,LOMBARDIA
Colli Verdi  ,69.02,LOMBARDIA
Confienza  ,69.01,LOMBARDIA
Copiano  ,74.29,LOMBARDIA
Corana  ,67.38,LOMBARDIA
Cornale e Bastida  ,72.67,LOMBARDIA
Corteolona e Genzone  ,71.95,LOMBARDIA
Corvino San Quirico  ,68.53,LOMBARDIA
Costa de' Nobili  ,76.92,LOMBARDIA
Cozzo  ,58.10,LOMBARDIA
Cura Carpignano  ,78.58,LOMBARDIA
Dorno  ,69.63,LOMBARDIA
Ferrera Erbognone  ,66.08,LOMBARDIA
Filighera  ,74.95,LOMBARDIA
Fortunago  ,64.71,LOMBARDIA
Frascarolo  ,67.83,LOMBARDIA
Galliavola  ,59.14,LOMBARDIA
Gambarana  ,65.49,LOMBARDIA
Gambolò  ,70.14,LOMBARDIA
Garlasco  ,70.37,LOMBARDIA
Gerenzago  ,74.70,LOMBARDIA
Giussago  ,75.65,LOMBARDIA
Godiasco Salice Terme  ,72.18,LOMBARDIA
Golferenzo  ,72.55,LOMBARDIA
Gravellona Lomellina  ,74.33,LOMBARDIA
Gropello Cairoli  ,71.62,LOMBARDIA
Inverno e Monteleone  ,70.99,LOMBARDIA
Landriano  ,76.27,LOMBARDIA
Langosco  ,64.45,LOMBARDIA
Lardirago  ,74.26,LOMBARDIA
Linarolo  ,74.11,LOMBARDIA
Lirio  ,65.28,LOMBARDIA
Lomello  ,67.21,LOMBARDIA
Lungavilla  ,71.19,LOMBARDIA
Magherno  ,70.42,LOMBARDIA
Marcignago  ,74.47,LOMBARDIA
Marzano  ,73.68,LOMBARDIA
Mede  ,70.61,LOMBARDIA
Menconico  ,73.33,LOMBARDIA
Mezzana Bigli  ,70.68,LOMBARDIA
Mezzana Rabattone  ,71.86,LOMBARDIA
Mezzanino  ,74.10,LOMBARDIA
Miradolo Terme  ,71.54,LOMBARDIA
Montalto Pavese  ,65.38,LOMBARDIA
Montebello della Battaglia  ,70.99,LOMBARDIA
Montecalvo Versiggia  ,67.96,LOMBARDIA
Montescano  ,70.24,LOMBARDIA
Montesegale  ,68.84,LOMBARDIA
Monticelli Pavese  ,70.27,LOMBARDIA
Montù Beccaria  ,72.57,LOMBARDIA
Mornico Losana  ,67.54,LOMBARDIA
Mortara  ,68.35,LOMBARDIA
Nicorvo  ,61.29,LOMBARDIA
Olevano di Lomellina  ,63.82,LOMBARDIA
Oliva Gessi  ,64.65,LOMBARDIA
Ottobiano  ,71.86,LOMBARDIA
Palestro  ,68.55,LOMBARDIA
Pancarana  ,71.82,LOMBARDIA
Parona  ,67.99,LOMBARDIA
Pavia  ,72.18,LOMBARDIA
Pietra de' Giorgi  ,68.51,LOMBARDIA
Pieve Albignola  ,66.67,LOMBARDIA
Pieve del Cairo  ,63.86,LOMBARDIA
Pieve Porto Morone  ,71.84,LOMBARDIA
Pinarolo Po  ,73.35,LOMBARDIA
Pizzale  ,76.43,LOMBARDIA
Ponte Nizza  ,67.74,LOMBARDIA
Portalbera  ,72.49,LOMBARDIA
Rea  ,71.24,LOMBARDIA
Redavalle  ,69.57,LOMBARDIA
Retorbido  ,73.94,LOMBARDIA
Rivanazzano Terme  ,73.08,LOMBARDIA
Robbio  ,71.58,LOMBARDIA
Robecco Pavese  ,74.32,LOMBARDIA
Rocca de' Giorgi  ,58.62,LOMBARDIA
Rocca Susella  ,67.20,LOMBARDIA
Rognano  ,79.27,LOMBARDIA
Romagnese  ,62.55,LOMBARDIA
Roncaro  ,75.95,LOMBARDIA
Rosasco  ,69.71,LOMBARDIA
Rovescala  ,67.06,LOMBARDIA
San Cipriano Po  ,72.79,LOMBARDIA
San Damiano al Colle  ,66.10,LOMBARDIA
San Genesio ed Uniti  ,76.48,LOMBARDIA
San Giorgio di Lomellina  ,68.65,LOMBARDIA
San Martino Siccomario  ,76.34,LOMBARDIA
San Zenone al Po  ,66.14,LOMBARDIA
Sannazzaro de' Burgondi  ,68.92,LOMBARDIA
Santa Cristina e Bissone  ,77.07,LOMBARDIA
Santa Giuletta  ,67.63,LOMBARDIA
Santa Margherita di Staffora  ,69.57,LOMBARDIA
Santa Maria della Versa  ,70.06,LOMBARDIA
Sant'Alessio con Vialone  ,80.28,LOMBARDIA
Sant'Angelo Lomellina  ,65.82,LOMBARDIA
Sartirana Lomellina  ,67.01,LOMBARDIA
Scaldasole  ,71.84,LOMBARDIA
Semiana  ,62.71,LOMBARDIA
Silvano Pietra  ,72,LOMBARDIA
Siziano  ,75.58,LOMBARDIA
Sommo  ,75.61,LOMBARDIA
Spessa  ,68.47,LOMBARDIA
Stradella  ,73.40,LOMBARDIA
Suardi  ,68.42,LOMBARDIA
Torrazza Coste  ,74.14,LOMBARDIA
Torre Beretti e Castellaro  ,67.81,LOMBARDIA
Torre d'Arese  ,71.94,LOMBARDIA
Torre de' Negri  ,68.95,LOMBARDIA
Torre d'Isola  ,77.18,LOMBARDIA
Torrevecchia Pia  ,73.41,LOMBARDIA
Torricella Verzate  ,70,LOMBARDIA
Travacò Siccomario  ,74.75,LOMBARDIA
Trivolzio  ,76.75,LOMBARDIA
Tromello  ,70.78,LOMBARDIA
Trovo  ,76.74,LOMBARDIA
Val di Nizza  ,66.44,LOMBARDIA
Valeggio  ,61.11,LOMBARDIA
Valle Lomellina  ,64.94,LOMBARDIA
Valle Salimbene  ,73.06,LOMBARDIA
Varzi  ,70.91,LOMBARDIA
Velezzo Lomellina  ,70.37,LOMBARDIA
Vellezzo Bellini  ,73.60,LOMBARDIA
Verretto  ,72.17,LOMBARDIA
Verrua Po  ,70.66,LOMBARDIA
Vidigulfo  ,76.82,LOMBARDIA
Vigevano  ,69.76,LOMBARDIA
Villa Biscossi  ,65.71,LOMBARDIA
Villanova d'Ardenghi  ,74.44,LOMBARDIA
Villanterio  ,70.45,LOMBARDIA
Vistarino  ,72.29,LOMBARDIA
Voghera  ,70.77,LOMBARDIA
Volpara  ,71.25,LOMBARDIA
Zavattarello  ,71.67,LOMBARDIA
Zeccone  ,73.55,LOMBARDIA
Zeme  ,66.78,LOMBARDIA
Zenevredo  ,74.04,LOMBARDIA
Zerbo  ,70.44,LOMBARDIA
Zerbolò  ,71.10,LOMBARDIA
Zinasco  ,73.79,LOMBARDIA
Acquanegra Cremonese  ,72.04,LOMBARDIA
Agnadello  ,74.59,LOMBARDIA
Annicco  ,70.82,LOMBARDIA
Azzanello  ,66.01,LOMBARDIA
Bagnolo Cremasco  ,75.26,LOMBARDIA
Bonemerse  ,76.14,LOMBARDIA
Bordolano  ,72.88,LOMBARDIA
Calvatone  ,73.80,LOMBARDIA
Camisano  ,74.52,LOMBARDIA
Campagnola Cremasca  ,72.68,LOMBARDIA
Capergnanica  ,77.03,LOMBARDIA
Cappella Cantone  ,74.61,LOMBARDIA
Cappella de' Picenardi  ,64.81,LOMBARDIA
Capralba  ,73.43,LOMBARDIA
Casalbuttano ed Uniti  ,69.97,LOMBARDIA
Casale Cremasco-Vidolasco  ,72.07,LOMBARDIA
Casaletto Ceredano  ,72.74,LOMBARDIA
Casaletto di Sopra  ,70.03,LOMBARDIA
Casaletto Vaprio  ,72.74,LOMBARDIA
Casalmaggiore  ,72.88,LOMBARDIA
Casalmorano  ,71.40,LOMBARDIA
Castel Gabbiano  ,70.70,LOMBARDIA
Casteldidone  ,69.01,LOMBARDIA
Castelleone  ,72.83,LOMBARDIA
Castelverde  ,74.17,LOMBARDIA
Castelvisconti  ,70.06,LOMBARDIA
Cella Dati  ,63.97,LOMBARDIA
Chieve  ,76.61,LOMBARDIA
Cicognolo  ,67.96,LOMBARDIA
Cingia de' Botti  ,65.37,LOMBARDIA
Corte de' Cortesi con Cignone  ,69.03,LOMBARDIA
Corte de' Frati  ,72.78,LOMBARDIA
Credera Rubbiano  ,72.65,LOMBARDIA
Crema  ,74.84,LOMBARDIA
Cremona  ,73.49,LOMBARDIA
Cremosano  ,76.34,LOMBARDIA
Crotta d'Adda  ,72.65,LOMBARDIA
Cumignano sul Naviglio  ,68.22,LOMBARDIA
Derovere  ,71.17,LOMBARDIA
Dovera  ,73.48,LOMBARDIA
Fiesco  ,74.59,LOMBARDIA
Formigara  ,70.44,LOMBARDIA
Gabbioneta-Binanuova  ,72.81,LOMBARDIA
Gadesco-Pieve Delmona  ,77,LOMBARDIA
Genivolta  ,69.69,LOMBARDIA
Gerre de' Caprioli  ,77.18,LOMBARDIA
Gombito  ,68.48,LOMBARDIA
Grontardo  ,71.65,LOMBARDIA
Grumello Cremonese ed Uniti  ,71.87,LOMBARDIA
Gussola  ,70.36,LOMBARDIA
Isola Dovarese  ,70.46,LOMBARDIA
Izano  ,75.84,LOMBARDIA
Madignano  ,72.87,LOMBARDIA
Malagnino  ,79.92,LOMBARDIA
Martignana di Po  ,74.12,LOMBARDIA
Monte Cremasco  ,73.64,LOMBARDIA
Montodine  ,73.98,LOMBARDIA
Moscazzano  ,73.08,LOMBARDIA
Motta Baluffi  ,67.45,LOMBARDIA
Offanengo  ,73.90,LOMBARDIA
Olmeneta  ,72.53,LOMBARDIA
Ostiano  ,71.73,LOMBARDIA
Paderno Ponchielli  ,68.18,LOMBARDIA
Palazzo Pignano  ,73.22,LOMBARDIA
Pandino  ,72.97,LOMBARDIA
Persico Dosimo  ,76.95,LOMBARDIA
Pescarolo ed Uniti  ,71.68,LOMBARDIA
Pessina Cremonese  ,61.95,LOMBARDIA
Piadena Drizzona  ,69.89,LOMBARDIA
Pianengo  ,75,LOMBARDIA
Pieranica  ,74.45,LOMBARDIA
Pieve d'Olmi  ,73.16,LOMBARDIA
Pieve San Giacomo  ,66.95,LOMBARDIA
Pizzighettone  ,73.54,LOMBARDIA
Pozzaglio ed Uniti  ,74.80,LOMBARDIA
Quintano  ,72.65,LOMBARDIA
Ricengo  ,73.62,LOMBARDIA
Ripalta Arpina  ,74.79,LOMBARDIA
Ripalta Cremasca  ,75.47,LOMBARDIA
Ripalta Guerina  ,78.18,LOMBARDIA
Rivarolo del Re ed Uniti  ,70.47,LOMBARDIA
Rivolta d'Adda  ,73.76,LOMBARDIA
Robecco d'Oglio  ,68.74,LOMBARDIA
Romanengo  ,72.50,LOMBARDIA
Salvirola  ,75.42,LOMBARDIA
San Bassano  ,71.12,LOMBARDIA
San Daniele Po  ,74.78,LOMBARDIA
San Giovanni in Croce  ,72.20,LOMBARDIA
San Martino del Lago  ,72.05,LOMBARDIA
Scandolara Ravara  ,70.18,LOMBARDIA
Scandolara Ripa d'Oglio  ,65.94,LOMBARDIA
Sergnano  ,72.54,LOMBARDIA
Sesto ed Uniti  ,75.88,LOMBARDIA
Solarolo Rainerio  ,74.71,LOMBARDIA
Soncino  ,72.32,LOMBARDIA
Soresina  ,69.35,LOMBARDIA
Sospiro  ,64.19,LOMBARDIA
Spinadesco  ,74.41,LOMBARDIA
Spineda  ,68.98,LOMBARDIA
Spino d'Adda  ,73.47,LOMBARDIA
Stagno Lombardo  ,70.09,LOMBARDIA
Ticengo  ,74.90,LOMBARDIA
Torlino Vimercati  ,75.17,LOMBARDIA
Tornata  ,72.29,LOMBARDIA
Torre de' Picenardi  ,69.55,LOMBARDIA
Torricella del Pizzo  ,65.94,LOMBARDIA
Trescore Cremasco  ,72.81,LOMBARDIA
Trigolo  ,69.61,LOMBARDIA
Vaiano Cremasco  ,71.36,LOMBARDIA
Vailate  ,73.82,LOMBARDIA
Vescovato  ,72.67,LOMBARDIA
Volongo  ,68.70,LOMBARDIA
Voltido  ,68.23,LOMBARDIA
Acquanegra sul Chiese  ,73.36,LOMBARDIA
Asola  ,73.10,LOMBARDIA
Bagnolo San Vito  ,74.67,LOMBARDIA
Borgo Mantovano  ,74.53,LOMBARDIA
Borgo Virgilio  ,73.62,LOMBARDIA
Borgocarbonara  ,73.36,LOMBARDIA
Bozzolo  ,71.84,LOMBARDIA
Canneto sull'Oglio  ,69.55,LOMBARDIA
Casalmoro  ,69.11,LOMBARDIA
Casaloldo  ,72.51,LOMBARDIA
Casalromano  ,69.89,LOMBARDIA
Castel d'Ario  ,75.23,LOMBARDIA
Castel Goffredo  ,72.70,LOMBARDIA
